"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"","TEXT_VOICEMAN_05300_A10_000_001_NONE_VOICE<tab>I promise.","TEXT_VOICEMAN_05300_A10_000_001_NONE_VOICE<tab>わかった、約束だ","","False","0x000001A1","",""
"","TEXT_VOICEMAN_05300_A10_000_002_NONE_VOICE<tab>You could've asked me earlier!","TEXT_VOICEMAN_05300_A10_000_002_NONE_VOICE<tab>……言うのが遅い！","","False","0x000001A2","",""
"","TEXT_VOICEMAN_05300_003860_MYSTERYVOICE<tab>No subtitles. Report if displayed.","TEXT_VOICEMAN_05300_003860_MYSTERYVOICE<tab>へへっ","","False","0x000001A3","",""
"","TEXT_VOICEMAN_05300_003870_MYSTERYVOICE<tab>If I were to tell you that this isn't the end─that we will meet again─would you believe me?","TEXT_VOICEMAN_05300_003870_MYSTERYVOICE<tab>(-グ・ラハ・ティア-)なら……また再会できるって、信じてくれるか？","","False","0x000001A4","",""
"","TEXT_VOICEMAN_05300_003880_MYSTERYVOICE<tab>Thank you.","TEXT_VOICEMAN_05300_003880_MYSTERYVOICE<tab>(-グ・ラハ・ティア-)……ありがとう。","","False","0x000001A5","",""
"","TEXT_VOICEMAN_05300_003890_MYSTERYVOICE<tab>My friend. With you, my mind and memories shall travel to the ends of the world and beyond. But in this place shall my body stand immovable.","TEXT_VOICEMAN_05300_003890_MYSTERYVOICE<tab>(-グ・ラハ・ティア-)この記憶と魂は、あなたとともに彼方へ。<br>されどこの身は、この場所に……胸を張って立ち続けよう。","","False","0x000001A6","",""
"","TEXT_VOICEMAN_05300_003900_MYSTERYVOICE<tab>May it serve as an undying promise, not only to those who looked to me for leadership, but to any soul who has known despair, that hope is everlasting.","TEXT_VOICEMAN_05300_003900_MYSTERYVOICE<tab>(-グ・ラハ・ティア-)私を公と呼んでくれた民と、この世界に……<br>希望は明日へ継がれていくのだと、物語り続けるために。","","False","0x000001A7","",""
"","TEXT_VOICEMAN_05300_003910_RYNE<tab>There the Exarch would remain, keeping his silent vigil.","TEXT_VOICEMAN_05300_003910_RYNE<tab>――事実  そこに水晶公が立ち続けているからなのでしょう","","False","0x000001A8","",""
"","TEXT_VOICEMAN_05300_003920_RYNE<tab>When the Scions were not released from his summoning spell, we proceeded with the plan to return them to the Source.","TEXT_VOICEMAN_05300_003920_RYNE<tab>みなさんは急にもとの世界に返されることもなく<br>予定どおりの方法で  帰還を試みることになりました","","False","0x000001A9","",""
"","TEXT_VOICEMAN_05300_003930_RYNE<tab>The Warrior of Darkness, however, retained <var 08 E905 ((her)) ((his)) /var> ability to traverse the two worlds at will.","TEXT_VOICEMAN_05300_003930_RYNE<tab>闇の戦士と呼ばれた  かの人も<br>ふたつの世界を渡ることができるまま","","False","0x000001AA","",""
"","TEXT_VOICEMAN_05300_003940_RYNE<tab>And in time the Crystal Tower became a symbol of his link to the First─and of hope.","TEXT_VOICEMAN_05300_003940_RYNE<tab>クリスタルタワーは  この世界と彼を繋ぐ<br>永遠の道しるべとなったのでした――","","False","0x000001AB","",""
"","TEXT_VOICEMAN_05300_003950_RYNE<tab>And in time the Crystal Tower became a symbol of her link to the First─and of hope.","TEXT_VOICEMAN_05300_003950_RYNE<tab>クリスタルタワーは  この世界と彼女を繋ぐ<br>永遠の道しるべとなったのでした――","","False","0x000001AC","",""
"","TEXT_VOICEMAN_05300_003960_DULIACHAI<tab>Oh... Oh, Alphinaud...","TEXT_VOICEMAN_05300_003960_DULIACHAI<tab>ううぅぅ……ぐすっ……うぅぅぅー……。","","False","0x000001AD","",""
"","TEXT_VOICEMAN_05300_003970_ALPHINAUD<tab>Please, Lady Chai, dry your eyes!","TEXT_VOICEMAN_05300_003970_ALPHINAUD<tab>ドゥリア夫人、どうか落ち着いて……！","","False","0x000001AE","",""
"","TEXT_VOICEMAN_05300_003980_DULIACHAI<tab>The thought of never seeing you again... It's more than my poor heart can bear!","TEXT_VOICEMAN_05300_003980_DULIACHAI<tab>嫌……嫌よぅ……アルフィノちゃんと、永遠にお別れなんて！<br>そんなの……そんなの……！","","False","0x000001AF","",""
"","TEXT_VOICEMAN_05300_003990_DULIACHAI<tab>No subtitles. Report if displayed.","TEXT_VOICEMAN_05300_003990_DULIACHAI<tab>うっうっ","","False","0x000001B0","",""
"","TEXT_VOICEMAN_05300_004000_CHAINUZZ<tab>Oh, it's you. As you can see, Alphinaud has broken the news.","TEXT_VOICEMAN_05300_004000_CHAINUZZ<tab>ああ、お前か……。<br>これは……まあ、見てのとおりなのだが……<br>アルフィノから事情を聞かされてな。","","False","0x000001B1","",""
"","TEXT_VOICEMAN_05300_004010_CHAINUZZ<tab>I don't know how to console her. She thinks we'll be lost without him.","TEXT_VOICEMAN_05300_004010_CHAINUZZ<tab>それからずっとこの調子なのだ……。<br>私ももう、何と慰めればいいやら……。","","False","0x000001B2","",""
"","TEXT_VOICEMAN_05300_Q11_000_001_NONE_VOICE<tab>What will you say?","TEXT_VOICEMAN_05300_Q11_000_001_NONE_VOICE<tab>何と言う？","","False","0x000001B3","",""
"","TEXT_VOICEMAN_05300_A11_000_001_NONE_VOICE<tab>You're certainly well loved.","TEXT_VOICEMAN_05300_A11_000_001_NONE_VOICE<tab>愛されてるね！","","False","0x000001B4","",""
"","TEXT_VOICEMAN_05300_A11_000_002_NONE_VOICE<tab>Make sure you leave nothing unsaid.","TEXT_VOICEMAN_05300_A11_000_002_NONE_VOICE<tab>言い残すことがないように","","False","0x000001B5","",""
"","TEXT_VOICEMAN_05300_A11_000_003_NONE_VOICE<tab>A picture paints a thousand words!","TEXT_VOICEMAN_05300_A11_000_003_NONE_VOICE<tab>画伯、しっかり！","","False","0x000001B6","",""
"","TEXT_VOICEMAN_05300_004020_ALPHINAUD<tab>'Tis more than I deserve. Yet I am truly grateful, and will see that she knows as much.","TEXT_VOICEMAN_05300_004020_ALPHINAUD<tab>本当に、身に余る光栄だよ。<br>となれば、私もきちんと想いを尽くさなければならないね。","","False","0x000001B7","",""
"","TEXT_VOICEMAN_05300_004030_ALPHINAUD<tab>Indeed, my friend. Nothing unsaid.","TEXT_VOICEMAN_05300_004030_ALPHINAUD<tab>確かに……そのとおりだね。","","False","0x000001B8","",""
"","TEXT_VOICEMAN_05300_004040_ALPHINAUD<tab>You'll never let me forget it, will you. I'll have you know I completed the promised painting in the end. Be that as it may, there are times only words will suffice.","TEXT_VOICEMAN_05300_004040_ALPHINAUD<tab>まったく、いつまでも引っ張らないでくれ！<br>約束していた絵は描き上げたから……<br>あとは、言葉を尽くすだけだよ。","","False","0x000001B9","",""
"","TEXT_VOICEMAN_05300_004050_ALPHINAUD<tab>Lady Chai, I have a confession to make.","TEXT_VOICEMAN_05300_004050_ALPHINAUD<tab>ドゥリア夫人、どうか聞いてください。","","False","0x000001BA","",""
"","TEXT_VOICEMAN_05300_004060_ALPHINAUD<tab>On the day we ousted Lord Vauthry, when I revealed the truth of his tyranny and your complicity in his crimes, I did so with great trepidation. Not out of fear that you wouldn't listen, but that you might never recover.","TEXT_VOICEMAN_05300_004060_ALPHINAUD<tab>実は……私はかつて、<br>救済の理想を追い求めて大掛かりな組織を作り、<br>手痛い失敗をしたことがあるのです。","","False","0x000001BB","",""
"","TEXT_VOICEMAN_05300_004070_ALPHINAUD<tab>There was a time when I too, in my hubris, believed myself worthy to lord it over others. And when the lie was laid bare─when I was forced to confront the cost, the lives lost─it all but destroyed me.","TEXT_VOICEMAN_05300_004070_ALPHINAUD<tab>……いえ、失敗などという言葉では生ぬるい。<br>それで命を落とした仲間さえいましたから……<br>間違いなく、私の罪でありましょう。","","False","0x000001BC","",""
"","TEXT_VOICEMAN_05300_004080_ALPHINAUD<tab>To awaken from a naive dream to so harsh a reality... I would have understood had you all surrendered to despair.","TEXT_VOICEMAN_05300_004080_ALPHINAUD<tab>一方的に理想を成し遂げようとするヴァウスリーのことも、<br>そのころの自分と、どこか重ねて見ていたのかもしれません。","","False","0x000001BD","",""
"","TEXT_VOICEMAN_05300_004090_ALPHINAUD<tab>But you didn't surrender. Far from it. You picked yourselves up and rose to the challenge.","TEXT_VOICEMAN_05300_004090_ALPHINAUD<tab>だからこそ、私は……<br>この街の皆が再起したことが、嬉しかった。","","False","0x000001BE","",""
"","TEXT_VOICEMAN_05300_004100_ALPHINAUD<tab>You found a path forward and the strength to walk it─and to keep walking it─day after day.","TEXT_VOICEMAN_05300_004100_ALPHINAUD<tab>それは、自分の罪がそそがれるからではない……。<br>人は何度でも新たな理想を見つけ、歩きだせるということに、<br>勇気をもらったのです。","","False","0x000001BF","",""
"","TEXT_VOICEMAN_05300_004110_ALPHINAUD<tab>But what struck me is how much faster you found it than I did.","TEXT_VOICEMAN_05300_004110_ALPHINAUD<tab>この胸に灯してもらった火を大切にして、<br>私もまた、歩んでいきたいと思います。","","False","0x000001C0","",""
"","TEXT_VOICEMAN_05300_004120_CHAINUZZ<tab>...Really? It felt pretty slow to me! But rest assured, we'll make Eulmore into a nation anyone would be proud to call home...eventually.","TEXT_VOICEMAN_05300_004120_CHAINUZZ<tab>ああ、私たちもきっと、<br>ユールモアをすばらしい都市にしてみせよう。","","False","0x000001C1","",""
"","TEXT_VOICEMAN_05300_004130_CHAINUZZ<tab>You can still come and go as you please, I believe? When we have good tidings to report, I may trouble you to be their bearer.","TEXT_VOICEMAN_05300_004130_CHAINUZZ<tab>お前はまたこっちに来られるんだろう？<br>そしたら、いいニュースがあったときには、<br>手紙にでもしたためて託すさ。","","False","0x000001C2","",""
"","TEXT_VOICEMAN_05300_004140_CHAINUZZ<tab>There may also be less-than-good tidings...in which event, I hope I can trouble you for your counsel.","TEXT_VOICEMAN_05300_004140_CHAINUZZ<tab>まあ、場合によっては、よくないニュースかもしれないが……<br>そんなときは、相談に乗ってやってくれ。","","False","0x000001C3","",""
"","TEXT_VOICEMAN_05300_004150_ALPHINAUD<tab>I should be honored to provide it, Master Chai.","TEXT_VOICEMAN_05300_004150_ALPHINAUD<tab>もちろん、喜んで！<br>お役に立てる日を、楽しみに待ちましょう。","","False","0x000001C4","",""
"","TEXT_VOICEMAN_05300_004160_DULIACHAI<tab>Oh, Alphinaud... I know you aren't one to sit still, but do remember to take your ease from time to time.","TEXT_VOICEMAN_05300_004160_DULIACHAI<tab>がんばるあなたを、ずっと、ずっと応援しているわ。<br>だけど、無理はしないでね。","","False","0x000001C5","",""
"","TEXT_VOICEMAN_05300_004170_DULIACHAI<tab>And no matter where you are, remember that there are people here who are praying for your health and happiness.","TEXT_VOICEMAN_05300_004170_DULIACHAI<tab>あなたが平穏と喜びで満たされますように……<br>そう祈り続ける人がいるってことを、どうか忘れないで。","","False","0x000001C6","",""
"","TEXT_VOICEMAN_05300_004180_DULIACHAI<tab>Our brave and gentle artist. You have our love, now and always.","TEXT_VOICEMAN_05300_004180_DULIACHAI<tab>愛しているわ、私たちの、勇敢で優しい画家さん。","","False","0x000001C7","",""
"","TEXT_VOICEMAN_05300_004190_ALPHINAUD<tab>And you mine. Please take care.","TEXT_VOICEMAN_05300_004190_ALPHINAUD<tab>はい……。<br>おふたりも……いつまでも、お元気で。","","False","0x000001C8","",""
"","TEXT_VOICEMAN_05300_004200_SETO<tab>Is that...Ardbert's crystal?","TEXT_VOICEMAN_05300_004200_SETO<tab>これは……もしや、アルバートのクリスタルかい？","","False","0x000001C9","",""
"","TEXT_VOICEMAN_05300_004210_SETO<tab>So it is. It has changed...but I would know it anywhere. However did you come by it?","TEXT_VOICEMAN_05300_004210_SETO<tab>やっぱりそうか。<br>様子は変わってしまっているようだけど……。<br>いったいどうして、今になって……？","","False","0x000001CA","",""
"","TEXT_VOICEMAN_05300_004220_SETO<tab>...Then even in death, his enemies found a way to profit from his sacrifice. It grieves me to think of his body being used for evil ends...","TEXT_VOICEMAN_05300_004220_SETO<tab>彼の身体が、そんなことになっていたなんて……。","","False","0x000001CB","",""
"","TEXT_VOICEMAN_05300_004230_SETO<tab>But thanks to you, his honor is restored, and he may finally find peace.","TEXT_VOICEMAN_05300_004230_SETO<tab>でも、それもキミが眠らせてくれた。<br>彼らの名誉を、傷つけることなく……。","","False","0x000001CC","",""
"","TEXT_VOICEMAN_05300_004240_SETO<tab>No words can express my gratitude. I will keep this crystal safe to the end of my days.","TEXT_VOICEMAN_05300_004240_SETO<tab>ありがとう……本当に……。<br>このクリスタルは、彼の思い出として、<br>ここで静かに護っていくよ。","","False","0x000001CD","",""
"","TEXT_VOICEMAN_05300_004250_SETO<tab>Rest easy, my friend. You have earned it.","TEXT_VOICEMAN_05300_004250_SETO<tab>おやすみなさい、アルバート。<br>今度こそ、安らかに……。","","False","0x000001CE","",""
"","TEXT_VOICEMAN_05300_Q12_000_001_NONE_VOICE<tab>What will you say?","TEXT_VOICEMAN_05300_Q12_000_001_NONE_VOICE<tab>何と言う？","","False","0x000001CF","",""
"","TEXT_VOICEMAN_05300_A12_000_001_NONE_VOICE<tab>Tell me, does anything strike you as different about my soul?","TEXT_VOICEMAN_05300_A12_000_001_NONE_VOICE<tab>この魂を感じ取れる？","","False","0x000001D0","",""
"","TEXT_VOICEMAN_05300_A12_000_002_NONE_VOICE<tab>Close your eyes.","TEXT_VOICEMAN_05300_A12_000_002_NONE_VOICE<tab>目を瞑ってみてほしい","","False","0x000001D1","",""
"","TEXT_VOICEMAN_05300_004260_SETO<tab>Your soul? Hm...","TEXT_VOICEMAN_05300_004260_SETO<tab>キミの魂を？　ふむ……。","","False","0x000001D2","",""
"","TEXT_VOICEMAN_05300_004270_SETO<tab>Pardon? ...Hm! Very well.","TEXT_VOICEMAN_05300_004270_SETO<tab>目を？　構わないけれど……。","","False","0x000001D3","",""
"","TEXT_VOICEMAN_05300_004280_SETO<tab>How can this be?","TEXT_VOICEMAN_05300_004280_SETO<tab>この気配……そんな……なんてことだ……。","","False","0x000001D4","",""
"","TEXT_VOICEMAN_05300_004290_WARRIOROFDARKNESS<tab>Seto, my old friend. You've grown!","TEXT_VOICEMAN_05300_004290_WARRIOROFDARKNESS<tab>セト、お前……本当にデカくなったなぁ！","","False","0x000001D5","",""
