"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"","TEXT_VOICEMAN_06004_004880_VENAS<tab>Safe in the knowledge that man will find his own way.","TEXT_VOICEMAN_06004_004880_VENAS<tab>多くの可能性を持ち、ゆえにこそときに迷える人を、<br>「もう大丈夫だ」と思える瞬間を……。","","True","0x0000020D","",""
"","TEXT_VOICEMAN_06004_004890_VENAS<tab>You, who are our future... Tell me this and tell me true.","TEXT_VOICEMAN_06004_004890_VENAS<tab>この星の未来に生きるあなた……<br>いまだ人の行く末を問い、手放せずにいる私に、どうか答えて。","","True","0x0000020E","",""
"","TEXT_VOICEMAN_06004_004900_VENAS<tab>Has your journey been good? Has it been worthwhile?","TEXT_VOICEMAN_06004_004900_VENAS<tab>あなたの旅は、良いものでしたか？","","True","0x0000020F","",""
"","TEXT_VOICEMAN_06004_004910_GALENE<tab>Pray forgive my lateness!","TEXT_VOICEMAN_06004_004910_GALENE<tab>すみません、遅くなりました！","","True","0x00000210","",""
"","TEXT_VOICEMAN_06004_004920_GALENE<tab>My observation subject was rather irritable, and it took a while to settle it down...","TEXT_VOICEMAN_06004_004920_GALENE<tab>お待たせしてしまって、本当にごめんなさい。<br>観察対象が、こんなときに限って暴れちゃって……。","","True","0x00000211","",""
"","TEXT_VOICEMAN_06004_004930_VENAS<tab>No need to apologize─your work takes precedence. Besides, we had a pleasant conversation in the meantime.","TEXT_VOICEMAN_06004_004930_VENAS<tab>お仕事おつかれさまです。<br>おかげでのんびり話もできましたから、気にしないで。","","True","0x00000212","",""
"","TEXT_VOICEMAN_06004_004940_GALENE<tab>You're too kind. Now then, I'm told you wished to ask me some questions?","TEXT_VOICEMAN_06004_004940_GALENE<tab>ありがとうございます……。<br>それで、ええと、私に聞きたいことというのは……？","","True","0x00000213","",""
"","TEXT_VOICEMAN_06004_004950_VENAS<tab>Indeed. I've an interest in one of Hermes's creations─Meteion. You witnessed a host of them take flight, yes?","TEXT_VOICEMAN_06004_004950_VENAS<tab>実は、ヘルメスの創ったメーティオンに興味があるのです。<br>あなたは、大勢の彼女が翔ぶところを見たとか……？","","True","0x00000214","",""
"","TEXT_VOICEMAN_06004_004960_GALENE<tab>Ohhh, that! Yes! Yes, I did!","TEXT_VOICEMAN_06004_004960_GALENE<tab>なんだ、そのことでしたか！<br>ええ、ええ、しっかと見ましたとも！","","True","0x00000215","",""
"","TEXT_VOICEMAN_06004_004970_GALENE<tab>'Twas in the dark of the morn. I'd left the Thalassai after nocturnal observation.","TEXT_VOICEMAN_06004_004970_GALENE<tab>あの日は夜の観察があったので、<br>六洋院を出たのが夜半過ぎだったんです。","","True","0x00000216","",""
"","TEXT_VOICEMAN_06004_004980_GALENE<tab>As I walked along, I spied a bright light climbing high into the southeastern skies. Then, in an instant, it was gone─like a shooting star, only rising rather than falling.","TEXT_VOICEMAN_06004_004980_GALENE<tab>なんとなく星空を見上げながら歩いていたら、<br>南東の方角に、天へと昇る「さかさまの流星」がピカッと！","","True","0x00000217","",""
"","TEXT_VOICEMAN_06004_004990_GALENE<tab>But then another shot up. Then another, and another. Intrigued, I made my way to the edge to investigate.","TEXT_VOICEMAN_06004_004990_GALENE<tab>いくつか立て続けに流れていったものだから、<br>私、もっとよく見えるところを探して、<br>この島の端まで行ったんです。","","True","0x00000218","",""
"","TEXT_VOICEMAN_06004_005000_GALENE<tab>And who should I spy on an isle to the south but Hermes and Meteion─the Meteia, rather.","TEXT_VOICEMAN_06004_005000_GALENE<tab>そしたら、少し先の島に、<br>ヘルメスとたくさんのメーティオンたちがいて……。","","True","0x00000219","",""
"","TEXT_VOICEMAN_06004_005010_GALENE<tab>There were lots of them, and I realized they must be the shooting stars that I'd seen!","TEXT_VOICEMAN_06004_005010_GALENE<tab>そのメーティオンたちが夜空へと翔んでいく姿が、<br>さかさまの流星の正体だったんです！","","True","0x0000021A","",""
"","TEXT_VOICEMAN_06004_005020_VENAS<tab>A dazzling spectacle indeed... Have you spoken with Hermes about this?","TEXT_VOICEMAN_06004_005020_VENAS<tab>なるほど……。<br>それについて、ヘルメスと話をしたことは？","","True","0x0000021B","",""
"","TEXT_VOICEMAN_06004_005030_GALENE<tab>Oh, yes. The sight left such an impression on me that I approached him about his mystery project the very next day.","TEXT_VOICEMAN_06004_005030_GALENE<tab>あまりに綺麗な光景だったので、<br>翌日すぐに、どんな設計で、<br>何のために翔ばしているのか聞きに行ったんです。","","True","0x0000021C","",""
"","TEXT_VOICEMAN_06004_005040_GALENE<tab>Alas, he said that he couldn't reveal anything just yet─that he needed to conduct further tests.","TEXT_VOICEMAN_06004_005040_GALENE<tab>でも、まだ個人的な実験の途中だから、<br>情報を共有する段階にないって言われちゃって……。","","True","0x0000021D","",""
"","TEXT_VOICEMAN_06004_005050_GALENE<tab>It shouldn't be long now, though.","TEXT_VOICEMAN_06004_005050_GALENE<tab>だから私も、話してもらえる日をまってるところなんです！","","True","0x0000021E","",""
"","TEXT_VOICEMAN_06004_005060_GALENE<tab>He often returns to that isle, and I have a feeling he's nearing a breakthrough.","TEXT_VOICEMAN_06004_005060_GALENE<tab>ヘルメスは今も時折あの浮島に行っているようですから、<br>実験自体は進んでいるんじゃないかと思いますよ。","","True","0x0000021F","",""
"","TEXT_VOICEMAN_06004_005070_VENAS<tab>Splendid. We are likewise eager for the details.","TEXT_VOICEMAN_06004_005070_VENAS<tab>状況はよくわかりました。<br>私たちも、話が聞けるのを楽しみに待ちたいと思います。","","True","0x00000220","",""
"","TEXT_VOICEMAN_06004_005080_VENAS<tab>Well, that is all we wished to ask. Thank you for taking the time to indulge our curiosity.","TEXT_VOICEMAN_06004_005080_VENAS<tab>お伺いしたかったのは、それだけです。<br>仕事の最中にお呼び立てしてしまって、<br>申し訳ありませんでした。","","True","0x00000221","",""
"","TEXT_VOICEMAN_06004_005090_GALENE<tab>You're very welcome. It's always a pleasure to speak with other inquisitive souls.","TEXT_VOICEMAN_06004_005090_GALENE<tab>いえいえ！<br>同じことを気にしている方に会えて嬉しかったです。","","True","0x00000222","",""
"","TEXT_VOICEMAN_06004_005100_GALENE<tab>Oh, and will you be descending now? If so, I shall link the doors for you.","TEXT_VOICEMAN_06004_005100_GALENE<tab>あっ、このまま下に降りますか？<br>でしたら、扉をお繋ぎしますけど……。","","True","0x00000223","",""
"","TEXT_VOICEMAN_06004_005110_VENAS<tab>Please.","TEXT_VOICEMAN_06004_005110_VENAS<tab>では、お言葉に甘えて……。","","True","0x00000224","",""
"","TEXT_VOICEMAN_06004_005120_VENAS<tab>'Twas my intent to finish it, but clearly I underestimated you.","TEXT_VOICEMAN_06004_005120_VENAS<tab>膝くらいはつかせるつもりでいたのですが……<br>甘かったですね。","","True","0x00000225","",""
"","TEXT_VOICEMAN_06004_005130_VENAS<tab>One would think I never learn. I made the same mistake with Azem when we first sparred. Despite being less than half my age, his strength was astounding.","TEXT_VOICEMAN_06004_005130_VENAS<tab>確か、アゼムと手合わせしたときもそうでした。<br>あなたといい彼といい、<br>私の半分も生きていないのにたくましいこと！","","True","0x00000226","",""
"","TEXT_VOICEMAN_06004_005140_VENAS<tab>One would think I never learn. I made the same mistake with Azem when we first sparred. Despite being less than half my age, her strength was astounding.","TEXT_VOICEMAN_06004_005140_VENAS<tab>確か、アゼムと手合わせしたときもそうでした。<br>あなたといい彼女といい、<br>私の半分も生きていないのにたくましいこと！","","True","0x00000227","",""
"","TEXT_VOICEMAN_06004_005150_VENAS<tab>As is yours. 'Tis plain you have weathered considerable hardship. Far more, even, than your tales would suggest.","TEXT_VOICEMAN_06004_005150_VENAS<tab>でも、あなたの冒険がそれだけ……<br>言葉で語ってくれたのよりもずっと、<br>困難の連続だったということでしょう。","","True","0x00000228","",""
"","TEXT_VOICEMAN_06004_005160_VENAS<tab>It seems we have both learned much on our journeys.","TEXT_VOICEMAN_06004_005160_VENAS<tab>お互いに、実りの多い旅をしてきたようですね。","","True","0x00000229","",""
"","TEXT_VOICEMAN_06004_005170_VENAS<tab>Well now, I daresay he has warmed to you.","TEXT_VOICEMAN_06004_005170_VENAS<tab>あら、あなたを乗せてくれる気になったのかしら？","","True","0x0000022A","",""
"","TEXT_VOICEMAN_06004_005180_VENAS<tab>A boon to be sure. He never forgets his favorites, and is ever eager to come to their aid.","TEXT_VOICEMAN_06004_005180_VENAS<tab>よかったですね。<br>その子、一度懐いた相手のことは忘れませんよ。<br>これでいつでも背中を貸してくれるはずです。","","True","0x0000022B","",""
"","TEXT_VOICEMAN_06004_005190_VENAS<tab>Quite a small place, lacking even the most basic equipment.","TEXT_VOICEMAN_06004_005190_VENAS<tab>小さな島ですね。<br>これといって、特別な機材もない……。","","True","0x0000022C","",""
"","TEXT_VOICEMAN_06004_005200_VENAS<tab>The present may yield no clues, but we may yet try perusing the past. Have you done this before?","TEXT_VOICEMAN_06004_005200_VENAS<tab>仕方がありません。<br>過去が視られるか試してみましょう。<br>……やったことはありますか？","","True","0x0000022D","",""
"","TEXT_VOICEMAN_06004_005210_VENAS<tab>So you cannot control the power freely. Worry not, I shall assist you.","TEXT_VOICEMAN_06004_005210_VENAS<tab>あるけれど、自在に操れるわけではないと……。<br>でしたら、私が補助しましょう。","","True","0x0000022E","",""
"","TEXT_VOICEMAN_06004_005220_VENAS<tab>Come and stand before me.","TEXT_VOICEMAN_06004_005220_VENAS<tab>もう少し近くへ……私のすぐ前に立ってください。","","True","0x0000022F","",""
"","TEXT_VOICEMAN_06004_005230_VENAS<tab>There are two ways to see the past.","TEXT_VOICEMAN_06004_005230_VENAS<tab>過去を視るには、おおまかにふたつの手段があります。","","True","0x00000230","",""
"","TEXT_VOICEMAN_06004_005240_VENAS<tab>The first entails peering through the walls of the soul in the moment a subject is recalling a memory.","TEXT_VOICEMAN_06004_005240_VENAS<tab>ひとつは、当人がその記憶を想起しているときに、<br>心の壁を超えて窺い見る方法……。","","True","0x00000231","",""
"","TEXT_VOICEMAN_06004_005250_VENAS<tab>The second requires no subject, and is instead a process of piecing together an event from ripples left in the ambient aether.","TEXT_VOICEMAN_06004_005250_VENAS<tab>もうひとつが、場のエーテルに刻まれた記憶を、<br>読み解くという方法です。","","True","0x00000232","",""
"","TEXT_VOICEMAN_06004_005260_VENAS<tab>As memories are etched upon the aether of the soul, so too are they etched upon the aether of the world. In this way can history be preserved.","TEXT_VOICEMAN_06004_005260_VENAS<tab>魂に記憶が刻まれていくように、<br>世界に満ちるエーテルにだって、歴史は刻まれていくのです。","","True","0x00000233","",""
"","TEXT_VOICEMAN_06004_005270_VENAS<tab>Such memories are given to fading, however, and can prove challenging to visit.","TEXT_VOICEMAN_06004_005270_VENAS<tab>もっとも、そういったものは消えやすいので、<br>必ず読み取れるとは限りませんが……。","","True","0x00000234","",""
"","TEXT_VOICEMAN_06004_005280_VENAS<tab>But come, let us try. Close your eyes.","TEXT_VOICEMAN_06004_005280_VENAS<tab>ともかく、やってみましょう。<br>さあ、目を閉じて……。","","True","0x00000235","",""
"","TEXT_VOICEMAN_06004_005290_METEION<tab>All units fully functional and proceeding on course towards their respective stars.","TEXT_VOICEMAN_06004_005290_METEION<tab>……いずれの個体にも損傷はなし。<br>順調に、それぞれが目的とする星に向けて翔んでいます。","","True","0x00000236","",""
"","TEXT_VOICEMAN_06004_005300_METEION<tab>Estimated time to completion of survey is one hundred and eight cycles.","TEXT_VOICEMAN_06004_005300_METEION<tab>およそ108サイクル後、すべての調査を終え、<br>報告を送信する予定です。","","True","0x00000237","",""
"","TEXT_VOICEMAN_06004_005310_METEION<tab>End of status report. Severing connection with shared consciousness.","TEXT_VOICEMAN_06004_005310_METEION<tab>今回の伝達事項は以上。<br>共有意識への接続を終了し、自我を復旧します……。","","True","0x00000238","",""
"","TEXT_VOICEMAN_06004_005320_METEION<tab>Did you hear that, Hermes? All is well!","TEXT_VOICEMAN_06004_005320_METEION<tab>……だって！<br>ヘルメス、順調、よかったね！","","True","0x00000239","",""
"","TEXT_VOICEMAN_06004_005330_HERMES<tab>No subtitles, report if displayed.","TEXT_VOICEMAN_06004_005330_HERMES<tab>ふー","","True","0x0000023A","",""
"","TEXT_VOICEMAN_06004_005340_HERMES<tab>Yes, good tidings at long last...","TEXT_VOICEMAN_06004_005340_HERMES<tab>ああ、本当によかった……。<br>ここまで、失敗の連続だったからな……。","","True","0x0000023B","",""
