"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"","TEXT_VOICEMAN_06005_004300_ALPHINAUD<tab>We funded the venture? When...?","TEXT_VOICEMAN_06005_004300_ALPHINAUD<tab>すでに資金提供を？
それは……","","True","0x000001BB","",""
"","TEXT_VOICEMAN_06005_004310_TATARU<tab>(-???-)Muahahaha!","TEXT_VOICEMAN_06005_004310_TATARU<tab>(-？？？？-)フーッフッフッフ！","","True","0x000001BC","",""
"","TEXT_VOICEMAN_06005_004320_TATARU<tab>(-???-)Don't let the name fool you─this <var 1A 02 /var>coinkeeper<var 1A 01 /var> knows a thing or two about spending.","TEXT_VOICEMAN_06005_004320_TATARU<tab>(-？？？？-)私をケチなだけの金庫番だとお思いでっしたか？","","True","0x000001BD","",""
"","TEXT_VOICEMAN_06005_004330_TATARU<tab>When it comes to capital investiture, a sprinkling of gil here and there will not do! You need enough savings to make waves when it really counts...which is why frugality is paramount.","TEXT_VOICEMAN_06005_004330_TATARU<tab>必要なときには、ドドーンと投資する！
そのために日ごろの節制と内職があるのでっす！","","True","0x000001BE","",""
"","TEXT_VOICEMAN_06005_004340_TATARU<tab>We also had the benefit of a generous patron─“generous” being rather an understatement...","TEXT_VOICEMAN_06005_004340_TATARU<tab>それだけではありません……
今回は、超強力なパトロンが力添えをしてくださいまっした。","","True","0x000001BF","",""
"","TEXT_VOICEMAN_06005_004350_TATARU<tab>She has supported us from the shadows since the very founding of the Scions, ere we even had coffers to fill...","TEXT_VOICEMAN_06005_004350_TATARU<tab>「暁」の設立当初、まだ資金の乏しい冬の時代……
そんなころから、こっそり支援してくださったこのお方……！","","True","0x000001C0","",""
"","TEXT_VOICEMAN_06005_004360_ALISAIE<tab>Mother!?","TEXT_VOICEMAN_06005_004360_ALISAIE<tab>って、お母様！？","","True","0x000001C1","",""
"","TEXT_VOICEMAN_06005_004370_FOURCHENAULT<tab>Ameliance...","TEXT_VOICEMAN_06005_004370_FOURCHENAULT<tab>アメリアンス……。","","True","0x000001C2","",""
"","TEXT_VOICEMAN_06005_004380_AMELIANCE<tab>I remain, of course, an entirely neutral party. I simply thought our family's coffers were needlessly full.","TEXT_VOICEMAN_06005_004380_AMELIANCE<tab>あら、私はあくまで中立よ？
けれど、あなたががんばって用意してくれている方舟にも、
うちの金庫を乗せたりはできないでしょう？","","True","0x000001C3","",""
"","TEXT_VOICEMAN_06005_004390_AMELIANCE<tab>We can hardly take them with us on your “teeny-tiny toy boat,” now, can we? And 'twould be a shame to leave all that hard-earned wealth unspent.","TEXT_VOICEMAN_06005_004390_AMELIANCE<tab>だったら、空けてしまってもいいかなって。
使えるうちに使ってこそのお金だもの。","","True","0x000001C4","",""
"","TEXT_VOICEMAN_06005_004400_AMELIANCE<tab>Waste not!","TEXT_VOICEMAN_06005_004400_AMELIANCE<tab>ねー","","True","0x000001C5","",""
"","TEXT_VOICEMAN_06005_004410_TATARU<tab>Waste not!","TEXT_VOICEMAN_06005_004410_TATARU<tab>ねー","","True","0x000001C6","",""
"","TEXT_VOICEMAN_06005_004420_THANCRED<tab>How ever did you manage so much in so short a time, though? We expected word to reach only a fraction of our allies...","TEXT_VOICEMAN_06005_004420_THANCRED<tab>しかし、これだけの短時間に、よく連携がとれたな。
派遣団に参加していた連中以外にも、
ずいぶん広まってるようだが……。","","True","0x000001C7","",""
"","TEXT_VOICEMAN_06005_004430_KRILE<tab>Did I not tell you I have my ways?","TEXT_VOICEMAN_06005_004430_KRILE<tab>そこはほら、私にもツテがあるって言ったでしょう？","","True","0x000001C8","",""
"","TEXT_VOICEMAN_06005_004440_ALISAIE<tab>Erenville!? You were involved, too?","TEXT_VOICEMAN_06005_004440_ALISAIE<tab>エレンヴィル！
あなたがクルルと組んでたの……！？","","True","0x000001C9","",""
"","TEXT_VOICEMAN_06005_004450_ERENVILLE<tab>I received a letter from Krile after we parted ways in Labyrinthos.","TEXT_VOICEMAN_06005_004450_ERENVILLE<tab>おたくらとラヴィリンソスで別れたあと、
あらためてこのお嬢ちゃんから手紙をもらったんだよ。","","True","0x000001CA","",""
"","TEXT_VOICEMAN_06005_004460_ERENVILLE<tab>She explained what the Scions were trying to accomplish, and why you might soon require the services of the gleaners, spread across the world as we are.","TEXT_VOICEMAN_06005_004460_ERENVILLE<tab>「暁」が何を目的としてるか。
それから、世界中を飛び回ってるグリーナーの足と連絡網を、
いざってときには貸してほしい……ってな。","","True","0x000001CB","",""
"","TEXT_VOICEMAN_06005_004470_ERENVILLE<tab>I pray you do not interpret this as a betrayal of Sharlayan. I accept that the Forum's aim in pushing us to our limits was to preserve what knowledge we have, and I bear you no ill will for it.","TEXT_VOICEMAN_06005_004470_ERENVILLE<tab>俺らに、シャーレアンを裏切るつもりはない。
これまで命じられてきた収集が、
月へ知識を運び出すためだったってのも、まあいい。","","True","0x000001CC","",""
"","TEXT_VOICEMAN_06005_004480_ERENVILLE<tab>Yet, in collecting that knowledge, what I came to appreciate most about our star is that there remains so much we do not know.","TEXT_VOICEMAN_06005_004480_ERENVILLE<tab>だがな、俺らは自分で集めたからこそ知ってるんだ。
この星にはまだまだ、「未知」がたくさんあるってことを。","","True","0x000001CD","",""
"","TEXT_VOICEMAN_06005_004490_ERENVILLE<tab>That is why I chose to help the Scions─to combat the obliteration of those countless undiscovered wonders. I held no illusions that they would be less demanding taskmasters...though rest assured, if I had, I would have been sorely disappointed.","TEXT_VOICEMAN_06005_004490_ERENVILLE<tab>だから、終末と抗う道を探してる「暁」に手を貸した。
もっとも、人使いの荒さにかけては、
おたくらと同じくらいだったけどな。","","True","0x000001CE","",""
"","TEXT_VOICEMAN_06005_004500_ERENVILLE<tab>To make a long story short─the whole of the guildship cooperated to ensure your call was heard far and wide.","TEXT_VOICEMAN_06005_004500_ERENVILLE<tab>……ってなわけで、
グリーナーズ・ギルドシップが総力を挙げて連れてきたぜ。
これが最後の助っ人たちだ！","","True","0x000001CF","",""
"","TEXT_VOICEMAN_06005_004510_CID<tab>What's this about a ship that can fly to the moon?","TEXT_VOICEMAN_06005_004510_CID<tab>よう、宇宙を行く船を作ってるんだって？","","True","0x000001D0","",""
"","TEXT_VOICEMAN_06005_004520_CID<tab>And why didn't you mention it sooner? The one time you don't beg my aid, your problem's a bloody ship that can fly to the moon!","TEXT_VOICEMAN_06005_004520_CID<tab>これまで我が社を散々巻き込んできたんだ、
そんなおもしろそうな案件にだけ、除け者ってことはないよな。","","True","0x000001D1","",""
"","TEXT_VOICEMAN_06005_004530_GRAHATIA<tab>Cid! You brought the team!","TEXT_VOICEMAN_06005_004530_GRAHATIA<tab>シド……みんな……！","","True","0x000001D2","",""
"","TEXT_VOICEMAN_06005_004540_CID<tab>Of course! Garlond Ironworks' finest. You need only point us towards my new favorite ship...","TEXT_VOICEMAN_06005_004540_CID<tab>ガーロンド・アイアンワークス、参上だ！
集まった素材を方舟に組み込む役目、
俺たちにも手伝わせてくれ。","","True","0x000001D3","",""
"","TEXT_VOICEMAN_06005_004550_CID<tab>Oh, I nearly forgot. We stopped by Werlyt before coming here and picked up a package from Gaius.","TEXT_VOICEMAN_06005_004550_CID<tab>おっと、もうひとつ伝えなきゃならないことがあった。
……ここに来る前、ウェルリトの、
ガイウスのところに寄ってきてな。","","True","0x000001D4","",""
"","TEXT_VOICEMAN_06005_004560_CID<tab>He's still of the mind that actions make for better penance than words─contrite or otherwise─so he offered none of the latter.","TEXT_VOICEMAN_06005_004560_CID<tab>ウァレンスがアルテマウェポン研究のために溜め込んでた、
アラグの魔器を預かってきた。
見たところ、少量だがエクスアダマントが使われてる。","","True","0x000001D5","",""
"","TEXT_VOICEMAN_06005_004570_CID<tab>What he sent is an Allagan relic Valens used in his Weapons experiments─has a fair bit of refined adamantite in it, too.","TEXT_VOICEMAN_06005_004570_CID<tab>ガイウスが「暁」に対して贈れる、
どんな言葉よりも誠実な謝罪で、支援だろうよ。
受け取ってやってくれ。","","True","0x000001D6","",""
"","TEXT_VOICEMAN_06005_004580_HOARYBOULDER<tab>As you like as not suspect, we've also brought adamantite from Mor Dhona's Dalamud shard.","TEXT_VOICEMAN_06005_004580_HOARYBOULDER<tab>私たちは、クルルさんから要請を受けて、
モードゥナのダラガブ片へ向かいました。","","True","0x000001D7","",""
"","TEXT_VOICEMAN_06005_004590_HOARYBOULDER<tab>I admit to some consternation upon first receiving Krile's message. So few Scions remain at the Rising Stones now─far too few for such an expedition.","TEXT_VOICEMAN_06005_004590_HOARYBOULDER<tab>……とはいえ、かの防衛機構を相手取るとなると、
「暁」の残存メンバーだけでは厳しいものがある。","","True","0x000001D8","",""
"","TEXT_VOICEMAN_06005_004600_HOARYBOULDER<tab>However, the gleaners were able to secure us reinforcements, Idyllshire's treasure hunters not least among them.","TEXT_VOICEMAN_06005_004600_HOARYBOULDER<tab>そこへ、グリーナーの呼びかけによって、
イディルシャイアのトレジャーハンターたちが、
駆けつけてくれたのです。","","True","0x000001D9","",""
"","TEXT_VOICEMAN_06005_004610_HOARYBOULDER<tab>And ho, how the gobbieflock fought!","TEXT_VOICEMAN_06005_004610_HOARYBOULDER<tab>その一団の中には、多くのゴブリン族の姿もありました。","","True","0x000001DA","",""
"","TEXT_VOICEMAN_06005_004620_HOARYBOULDER<tab>Slowfix's gratitude for the safe return of his daughter has not waned, and he gathered his kin to our side with an astounding quickness.","TEXT_VOICEMAN_06005_004620_HOARYBOULDER<tab>イディルシャイアを仕切るスローフィクス氏が、
以前、ご息女のラウンドロクスが受けた恩に報いるとして、
一味を率いて来てくれたのです。","","True","0x000001DB","",""
"","TEXT_VOICEMAN_06005_004630_HOARYBOULDER<tab>The clash between their machina and the Allagan defenses was a sight to behold. I wager even you would have been impressed by the magnitude of the gobbiebooms!","TEXT_VOICEMAN_06005_004630_HOARYBOULDER<tab>アラグの防衛機構対、ゴブリン族の機工兵器！
爆発やまぬ、あのアツい戦いを、
皆さんにもお見せしたかったくらいですよ！","","True","0x000001DC","",""
"","TEXT_VOICEMAN_06005_004640_ESTINIEN<tab>Fascinating as all this is, I fail to see how it explains your presence here. Does Radz-at-Han not have more pressing concerns?","TEXT_VOICEMAN_06005_004640_ESTINIEN<tab>……で、お前はどうした？
分身とはいえ、終末の最中にお前が来たんだ、
野暮用じゃあなさそうだが。","","True","0x000001DD","",""
"","TEXT_VOICEMAN_06005_004650_VARSHAHN<tab>We do─yet averting the Final Days would be the most expedient solution. That, and I am indebted to you.","TEXT_VOICEMAN_06005_004650_VARSHAHN<tab>まずは、君たちにお礼を……
ガレマルドに向かった者たちを助けてくれたこと、
心より感謝申し上げる。","","True","0x000001DE","",""
"","TEXT_VOICEMAN_06005_004660_VARSHAHN<tab>Though they chose to take their leave of Thavnair, those you saved in Garlemald remain my people. My gratitude is beyond words.","TEXT_VOICEMAN_06005_004660_VARSHAHN<tab>島を離れる決断をしたとはいえ、彼らは大切なラザハンの民だ。
救い出された者がいて、本当によかった……。","","True","0x000001DF","",""
"","TEXT_VOICEMAN_06005_004670_VARSHAHN<tab>'Tis appropriate that I aid you in kind. If in the doing we bring salvation to others of this star, so much the better.","TEXT_VOICEMAN_06005_004670_VARSHAHN<tab>加えて、君たちは終末に抗うことを諦めていないという。
ならば、この星の一員として、協力をさせてもらいたい。","","True","0x000001E0","",""
"","TEXT_VOICEMAN_06005_004680_VARSHAHN<tab>You will recall that I spoke of my father, Midgardsormr, and his journey across the great expanse.","TEXT_VOICEMAN_06005_004680_VARSHAHN<tab>……以前、我が父の話をしたのを覚えているだろうか？
父祖ミドガルズオルムは、星渡る竜だった。","","True","0x000001E1","",""
"","TEXT_VOICEMAN_06005_004690_VARSHAHN<tab>As he traveled betwixt the stars, his resplendent scales drank of the aether in those nigh-empty surrounds, and imparted to him the strength to persevere...","TEXT_VOICEMAN_06005_004690_VARSHAHN<tab>その鱗は星外の薄いエーテルさえもよく捕らえ、
長く、遠くへと渡る力に換えたという……。","","True","0x000001E2","",""
"","TEXT_VOICEMAN_06005_004700_VARSHAHN<tab>Thinking they might further your cause, I called out to my kin for consent.","TEXT_VOICEMAN_06005_004700_VARSHAHN<tab>ゆえに、君たちが星渡る船を造るというのなら、
父の鱗を託してはどうかと考えた。
そして、血族たちに、竜の咆哮で問うてみたのだ。","","True","0x000001E3","",""
