"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"","TEXT_VOICEMAN_06006_005510_ALISAIE<tab>Then why suggest such a thing!?","TEXT_VOICEMAN_06006_005510_ALISAIE<tab>だったら託すんじゃないわよッ！","","True","0x00000249","",""
"","TEXT_VOICEMAN_06006_005520_ALISAIE<tab>It's too much to ask of anyone─even <var 08 E905 ((her)) ((him)) /var>!","TEXT_VOICEMAN_06006_005520_ALISAIE<tab>私だって……背負わせたくなんかないわよ……！","","True","0x0000024A","",""
"","TEXT_VOICEMAN_06006_005530_ALISAIE<tab>Why must <var 08 E905 ((she)) ((he)) /var> be the one? Why must <var 08 E905 ((she)) ((he)) /var> fight alone?","TEXT_VOICEMAN_06006_005530_ALISAIE<tab>なんでこの人が、ひとりぼっちで戦わなきゃいけないの……？","","True","0x0000024B","",""
"","TEXT_VOICEMAN_06006_005540_ALISAIE<tab>More than a hero, <var 08 E905 ((she)) ((he)) /var>'s a dear friend.","TEXT_VOICEMAN_06006_005540_ALISAIE<tab>この人は、大事な仲間で、英雄で……。","","True","0x0000024C","",""
"","TEXT_VOICEMAN_06006_005550_ALISAIE<tab>Not only to us, but to so many others. There are so many people in the world who care for you, and yet...","TEXT_VOICEMAN_06006_005550_ALISAIE<tab>私だって……みんなだって……
世界にはこんなに、あなたを想う人がいるのに……！","","True","0x0000024D","",""
"","TEXT_VOICEMAN_06006_005560_ALISAIE<tab>And yet...","TEXT_VOICEMAN_06006_005560_ALISAIE<tab>どうして……っ！","","True","0x0000024E","",""
"","TEXT_VOICEMAN_06006_005570_ALISAIE<tab> ","TEXT_VOICEMAN_06006_005570_ALISAIE<tab>うっうっ","","True","0x0000024F","",""
"","TEXT_VOICEMAN_06006_005580_ALPHINAUD<tab>Alisaie. I have an idea.","TEXT_VOICEMAN_06006_005580_ALPHINAUD<tab>アリゼー、実はね、とっておきの秘策があるんだ。","","True","0x00000250","",""
"","TEXT_VOICEMAN_06006_005590_ALPHINAUD<tab>Given the nature of this realm, it may be possible to do more than unbar our friend's path. We might also pave <var 08 E905 ((her)) ((him)) /var> a new one.","TEXT_VOICEMAN_06006_005590_ALPHINAUD<tab>ここでは、想いだけが真実になる。
だとしたら、私たちは進路を拓くだけでなく、
もっと別の可能性も生み出せるんじゃないかな。","","True","0x00000251","",""
"","TEXT_VOICEMAN_06006_005600_ALPHINAUD<tab>For instance...","TEXT_VOICEMAN_06006_005600_ALPHINAUD<tab>たとえば、そう……","","True","0x00000252","",""
"","TEXT_VOICEMAN_06006_005610_ALPHINAUD<tab>A path where he finds happiness at journey's end.","TEXT_VOICEMAN_06006_005610_ALPHINAUD<tab>「彼の行く先に、必ず、幸せな結末が待っている」","","True","0x00000253","",""
"","TEXT_VOICEMAN_06006_005620_ALPHINAUD<tab>A path where she finds happiness at journey's end.","TEXT_VOICEMAN_06006_005620_ALPHINAUD<tab>「彼女の行く先に、必ず、幸せな結末が待っている」","","True","0x00000254","",""
"","TEXT_VOICEMAN_06006_005630_ALPHINAUD<tab>This much, I think we can believe with the utmost conviction. No matter how deep our despair.","TEXT_VOICEMAN_06006_005630_ALPHINAUD<tab>私たちならば、どんな絶望の中でも、
必ずそれを信じ抜けると思うのだけど……どうだい？","","True","0x00000255","",""
"","TEXT_VOICEMAN_06006_005640_ALPHINAUD<tab>So please, believe in us too. And press on.","TEXT_VOICEMAN_06006_005640_ALPHINAUD<tab>君も……私たちを信じて、進んでくれるかな。","","True","0x00000256","",""
"","TEXT_VOICEMAN_06006_005650_ALPHINAUD<tab>Thank you...","TEXT_VOICEMAN_06006_005650_ALPHINAUD<tab>ありがとう……。","","True","0x00000257","",""
"","TEXT_VOICEMAN_06006_005660_ALPHINAUD<tab>What are you─!?","TEXT_VOICEMAN_06006_005660_ALPHINAUD<tab>わっ！？","","True","0x00000258","",""
"","TEXT_VOICEMAN_06006_005670_ALISAIE<tab>If the plan's decided, then let's not dally.","TEXT_VOICEMAN_06006_005670_ALISAIE<tab>作戦が決まったんだから、とっとと行くわよ！","","True","0x00000259","",""
"","TEXT_VOICEMAN_06006_005680_METEION<tab>Ah, there you are. It was as I said, was it not?","TEXT_VOICEMAN_06006_005680_METEION<tab>ほら、やっぱり戻ってきた。
誰も見つからなかったでしょう？","","True","0x0000025A","",""
"","TEXT_VOICEMAN_06006_005690_ALPHINAUD<tab>It was. We couldn't find anyone.","TEXT_VOICEMAN_06006_005690_ALPHINAUD<tab>ああ、確かに君の言ったとおりだったよ。
しかし……","","True","0x0000025B","",""
"","TEXT_VOICEMAN_06006_005700_ALPHINAUD<tab>But this place isn't entirely deserted, is it? You are here.","TEXT_VOICEMAN_06006_005700_ALPHINAUD<tab>誰もいないどころか、目の前にいるじゃないか。
メーティオン……君がね。","","True","0x0000025C","",""
"","TEXT_VOICEMAN_06006_005710_ALPHINAUD<tab>You sought out a star of promise and found a ruined husk.","TEXT_VOICEMAN_06006_005710_ALPHINAUD<tab>君は、自分が到着したときにはもう、
この星は滅んでいたと言った。","","True","0x0000025D","",""
"","TEXT_VOICEMAN_06006_005720_ALPHINAUD<tab>Like us, you explored the devastation. Like us, you were stricken.","TEXT_VOICEMAN_06006_005720_ALPHINAUD<tab>きっと、私たちがしたように廃墟を巡って……
恐ろしくなったんだ。","","True","0x0000025E","",""
"","TEXT_VOICEMAN_06006_005730_ALPHINAUD<tab>Horrified by the thought that so many lives could be snuffed out as if they were worth nothing.","TEXT_VOICEMAN_06006_005730_ALPHINAUD<tab>これほどの痕跡を残しながら、
まるで他愛もないことのように、生命が絶えていることに。","","True","0x0000025F","",""
"","TEXT_VOICEMAN_06006_005740_ALPHINAUD<tab>And the thought that you would have to bear the terrible tidings to Hermes.","TEXT_VOICEMAN_06006_005740_ALPHINAUD<tab>あるいはそれを知ったことで、ヘルメスのもとに、
絶望的な報告を持ち帰らざるを得なくなってしまったことに。","","True","0x00000260","",""
"","TEXT_VOICEMAN_06006_005750_ALPHINAUD<tab>That which you saw and felt, you shared with your sisters. As did they share their own grim findings with you.","TEXT_VOICEMAN_06006_005750_ALPHINAUD<tab>意識を共有している姉妹たちからも、
芳しくない結果が次々と届いたのだろう。","","True","0x00000261","",""
"","TEXT_VOICEMAN_06006_005760_ALPHINAUD<tab>Overcome by the pervasive despair of these stars, some of you inadvertently ushered their peoples to their ends.","TEXT_VOICEMAN_06006_005760_ALPHINAUD<tab>壊れた星を嘆く者……。
住民の強い失意を受け取って、
彼らに終わりをもたらしてしまった者もいた……。","","True","0x00000262","",""
"","TEXT_VOICEMAN_06006_005770_ALPHINAUD<tab>Knowing the horrors you know, anyone would feel the same. They would fear what lies ahead, and struggle to move forward.","TEXT_VOICEMAN_06006_005770_ALPHINAUD<tab>そうなれば、誰だって思うはずだ。
「進むのが怖い」とね。","","True","0x00000263","",""
"","TEXT_VOICEMAN_06006_005780_METEION<tab>Fear... I had forgotten that such a thing existed, so focused have I been on shepherding despair.","TEXT_VOICEMAN_06006_005780_METEION<tab>……不思議ね。
いろいろな星の絶望を取り込みすぎて、
そんな想いがあったこと、すっかり忘れていたわ。","","True","0x00000264","",""
"","TEXT_VOICEMAN_06006_005790_ALPHINAUD<tab>If you can remember, then you can still face and overcome your own fear.","TEXT_VOICEMAN_06006_005790_ALPHINAUD<tab>メーティオン……
その恐れを思い出せるなら、君はまだ踏みとどまれるはずだ。","","True","0x00000265","",""
"","TEXT_VOICEMAN_06006_005800_METEION<tab>Why would I bother with such an insignificant emotion? If the despair I command is as a raging river, then fear is but a trickling stream.","TEXT_VOICEMAN_06006_005800_METEION<tab>残念……私はね、濁流なの。
生を恨み、終焉を謳うものたちの想いを集めて、
うねり、うずまき、のたうちまわっている大河。","","True","0x00000266","",""
"","TEXT_VOICEMAN_06006_005810_METEION<tab>It can do nothing to alter my flow.","TEXT_VOICEMAN_06006_005810_METEION<tab>あんなちっぽけな想いなんかじゃ、
思い出したところで、流れを変えられはしないわ。","","True","0x00000267","",""
"","TEXT_VOICEMAN_06006_005820_METEION<tab>You spoke with the Ea, yes? Heard their tale of what awaits the universe?","TEXT_VOICEMAN_06006_005820_METEION<tab>ねえ、イーアたちから聞いたでしょう？
宇宙はいつか終わるってこと。","","True","0x00000268","",""
"","TEXT_VOICEMAN_06006_005830_METEION<tab>It's true. The stars grow colder and more distant. Eventually all will enjoy frozen solitude.","TEXT_VOICEMAN_06006_005830_METEION<tab>あれはね、本当よ。
星々は引き離されて、いずれ宇宙は完全に凍りつく。","","True","0x00000269","",""
"","TEXT_VOICEMAN_06006_005840_METEION<tab>Using the power of dynamis, I am hastening that process.","TEXT_VOICEMAN_06006_005840_METEION<tab>私はデュナミスを使って、その流れを加速させているの。","","True","0x0000026A","",""
"","TEXT_VOICEMAN_06006_005850_METEION<tab>In so doing, nothing will be born ever again. Everyone will remain dead.","TEXT_VOICEMAN_06006_005850_METEION<tab>だって、ねえ、そうすれば……
もう二度と、何も「生まれない」でしょう？","","True","0x0000026B","",""
"","TEXT_VOICEMAN_06006_005860_METEION<tab>Alas, it will take time for that to happen. So in mercy I sent you my gift, to spare you needless suffering.","TEXT_VOICEMAN_06006_005860_METEION<tab>だけど、それにはまだまだ時間がかかるから、
みんなが無意味な苦しみを重ねないように、
ひとまず終末を贈ったの。","","True","0x0000026C","",""
"","TEXT_VOICEMAN_06006_005870_METEION<tab>Don't worry. Even if no living witnesses remain to mark the event, I'll make certain that Etheirys has a proper end.","TEXT_VOICEMAN_06006_005870_METEION<tab>大丈夫、アーテリスの生命が絶えて、
成果を誰も見届けてくれなくなっても、
ちゃんとすべてを終わりにしてみせるから。","","True","0x0000026D","",""
"","TEXT_VOICEMAN_06006_005880_ALISAIE<tab>For all the power you wield, you're more fearful than the familiar you used to be.","TEXT_VOICEMAN_06006_005880_ALISAIE<tab>……あなた、大それたことができるようになったのに、
もとのメーティオンより、ずっと怖がりなのね。","","True","0x0000026E","",""
"","TEXT_VOICEMAN_06006_005890_ALISAIE<tab>That Meteion feared simply to move forward, but your fear is such that you've given up on everything.","TEXT_VOICEMAN_06006_005890_ALISAIE<tab>だってそうでしょ。
「進むのが怖い」どころじゃなくて、
すべてを諦めて、止めちゃおうとしてるんだから。","","True","0x0000026F","",""
"","TEXT_VOICEMAN_06006_005900_ALISAIE<tab>I know it well. That sense of defeat. I've tasted my fair share of it.","TEXT_VOICEMAN_06006_005900_ALISAIE<tab>その気持ちはわかるわよ。
嫌ってくらい、味わってきたからね……！","","True","0x00000270","",""
"","TEXT_VOICEMAN_06006_005910_ALISAIE<tab>But as many times as we've fallen down, we've learned how to pick ourselves up and carry on.","TEXT_VOICEMAN_06006_005910_ALISAIE<tab>けど私たちは、転ぶたび、
自分の力じゃどうしようもない壁があるって知るたびに、
立ち上がり方を学んできた。","","True","0x00000271","",""
"","TEXT_VOICEMAN_06006_005920_ALISAIE<tab>We take each other's hand. Share in each other's courage. Follow in each other's footsteps. And turn sorrow into strength!","TEXT_VOICEMAN_06006_005920_ALISAIE<tab>手を差し伸べてもらって……勇気をわかちあって……
背中をおいかけて……悔しさを力に変えて……！","","True","0x00000272","",""
"","TEXT_VOICEMAN_06006_005930_ALPHINAUD<tab>There are times when we fail. We bear wounds that do not heal.","TEXT_VOICEMAN_06006_005930_ALPHINAUD<tab>結局できなかったことはある。
乾ききらない傷もある……。","","True","0x00000273","",""
"","TEXT_VOICEMAN_06006_005940_ALPHINAUD<tab>But these experiences are part of life, and they make us stronger!","TEXT_VOICEMAN_06006_005940_ALPHINAUD<tab>それも含めて、私たちが人生に刻んできた成長だ！","","True","0x00000274","",""
"","TEXT_VOICEMAN_06006_005950_ALPHINAUD<tab>(-Alphinaud and Alisaie-)We rise, fall, and rise again!","TEXT_VOICEMAN_06006_005950_ALPHINAUD<tab>(-アルフィノとアリゼー-)だから私たちは、先へ進めるッ！","","True","0x00000275","",""
"","TEXT_VOICEMAN_06006_005960_ALISAIE<tab>We rise, fall, and rise again!","TEXT_VOICEMAN_06006_005960_ALISAIE<tab>だから私たちは、先へ進めるッ！","","True","0x00000276","",""
"","TEXT_VOICEMAN_06006_005970_ALISAIE<tab>Don't worry about us. You must take the next step, and all the rest after that.","TEXT_VOICEMAN_06006_005970_ALISAIE<tab>大丈夫、任せて。
あなたは行くのよ……１歩でも、前へ！","","True","0x00000277","",""
"","TEXT_VOICEMAN_06006_005975_SYSTEM_NONE_VOICE<tab>Earlier, in Old Sharlayan...","TEXT_VOICEMAN_06006_005975_SYSTEM_NONE_VOICE<tab>しばらく前――","","True","0x00000278","",""
"","TEXT_VOICEMAN_06006_005980_TATARU<tab>Please... Please... Oh, please let them all be safe...","TEXT_VOICEMAN_06006_005980_TATARU<tab>みなさん……どうか……どうかご無事で……！","","True","0x00000279","",""
